First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
S-G,II OWNERS ASSOCIATION INC,19038 YELLOWSTONE LANDING CT,CYPRESS,TX,77433-8132,19038 YELLOWSTONE LANDING CT,CYPRESS,TX,77433,Lis Pendens,L/P,2026-04-30,RP-2026-167543,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdHMM4/VToUYgMsvfZYPoEE9cHx7A0fpPi11woG9EBQQ43GO5HXA/DaTWWyC4WrWy+KIXAk8+1dwwH8OTByt6zubLM/nutKBVF56tGy0dFdY+ZLzL66yuNLheX2AQNB4ag==
S-G,II OWNERS ASSOCIATION INC,21266 HARBOR SHORE DR,CYPRESS,TX,77433-5005,21266 HARBOR SHORE DR,KATY,TX,77433,Lis Pendens,L/P,2026-04-30,RP-2026-167353,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeDUXd+ygeDuL3rX/PUnz+Nm/YBKEH/p/WaMYs3zOBW3DBdmF7416S9F6EKvO/6Sa+T5c0i26u8N9wuld9sE0Iddr7CZSP2+LQ0vYrtXnMPPAnVCjS3Ju8Di/T7V1qESDw==
S-G,II OWNERS ASSOCIATION INC,17311 NEVELSON CIR,SPRING,TX,77379-6261,20523 RANCH MILL LN,CYPRESS,TX,77433,Lis Pendens,L/P,2026-04-30,RP-2026-166901,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTua1n3nT82ouwTEjTedU3YOlfHFxXsCV/jJ3OwIl4AbrwNf0uehGQId1kwmQF69bneBrnJtXGVGYJTcD/0/foShBJGOXe2dyCm5dZGI3q76mYGZwUE5D8yNVXUgVdk71A==
S-G,II OWNERS ASSOCIATION INC,8402 OCEANMIST COVE DR,CYPRESS,TX,77433-5024,8402 OCEANMIST COVE DR,CYPRESS,TX,77433,Lis Pendens,L/P,2026-04-30,RP-2026-166787,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeVV9M/YtAIOLThcZGsjswgBCWUg2x1kLOfA3H0kkTlRZCXDFdTW8K54gp7up3M5GapSWAIwj6yWLL/eD1oD7KCI6qcb/V7FS6JSVNPNWZuvFyIwTkajnpaT7yk4j9Nnzw==
COPPERFIELD,PLACE PROPERTY OWNERS ASSOCIATION INC,6505 RUTGERS AVE,HOUSTON,TX,77005-3850,6505 RUTGERS AVE,HOUSTON,TX,77005,Lis Pendens,L/P,2026-04-30,RP-2026-166652,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRY7pBldMlqLN+BLMiTrUJo+0m+XOz96QvRlMXmA5b/AIvrii5E/61EwJzMbDQF4suGOmg2HL3vl/ltbFeRv4HDYlfkuigypyvcBfFBqpu5Ub4EuDE9DX5euxct5aEWZww==
PROPERTY,OWNERS ASSOCIATION OF LANTANA,8519 BROWER ST,HOUSTON,TX,77017-2429,8519 BROWER ST,HOUSTON,TX,77017,Lis Pendens,L/P,2026-04-30,RP-2026-166582,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQjAnGMbSM9CXp9KLPMZ3Uk8mXuMJGj1+YvIJ96WpXlsOTpiZpz33RQ+Ivoxd9jeWHDrwS0s/LgUlHn4SIk2hRITsmTnW1W+CFIB2tnEr0IXoES2+vSs5vwj85hCPXFevQ==
PROPERTY,OWNERS ASSOCIATION OF LANTANA,414 ESTELLE ST,HOUSTON,TX,77003-2707,414 ESTELLE ST,HOUSTON,TX,77003,Lis Pendens,L/P,2026-04-30,RP-2026-166573,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVT9CiVatyUVTmGbRsp267bniy37naRyWdaMB5rrmiCkSOR08fvtZ9FfhY+v/5sKHn/UoaLlej/UoNfBldaD/U1eq6RDjtH9Zf3SD1l+SgABKubif/FO0HtgMq+RHlDqU5w==
PROPERTY,OWNERS ASSOCIATION OF LANTANA,6831 STAR BRIAR ST,KATY,TX,77449-3582,6831 STAR BRIAR ST,KATY,TX,77449,Lis Pendens,L/P,2026-04-30,RP-2026-166570,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQbQ+ZxjNuPQZzGvvzfMdFAaKdCesd1TL5aSrPpSwDrwf3NN6woIK08ARU4XNCUsOg3hdMQFKT7Pzm0WPTf0MUI4lX8F91dlV2Fa6gf5UcXi04GSsVWkp5lLL3s9SWRzwg==
GLEANNLOCH,FARMS CONUMUNITY ASSOCIATION INC,2925 BRIARPARK STE 700,HOUSTON,TX,77042-3729,0 SWANSEA BAY DR,SPRING,TX,77379,Lis Pendens,L/P,2026-04-30,RP-2026-166425,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUd0TL1mxniT7zitX4psjakcf/b0+VQQUixrsbA/kWy1em7mfk+kcGQr1zZEIQFyhqPi2Kamjbb6PLSpAArd80lYYBZXa64kA3DDMYuBaSn9Ii/FISHIkjL3DDO0vR8DQQ==
SIF,II COMPASS LOGISTICS 2 AND 3 LLC,2300 N FIELD ST STE 1650,DALLAS,TX,75201-2499,10607 HADDINGTON DR,HOUSTON,TX,77043,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176470,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVIjWKMU1ie1Sdm38BkuKzPJoM53kISOKhqb0ILDaYrc73jrSY/K0jgC7QK27h07tVzcOppmYRXSiFX/zWO4t1CC3CCFTbSuR4FA2QhqcZApzRDqsrib4CjtLwpo09xFXA==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176464,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWarMMJDS0JN3a5ivXHqS0UAMQ8JWw2iCiWrOdq0l4e257EW9FDMDwh1oZ2KM7F5K6f6DE236Hui7a04R8JjFW5VsyGvDo5hxA0D1YTawORqqMHVQCZ/YycTG/LJTX+s4Q==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176463,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZxE+iQ7cNSc80ZJbzrrspCz7a4+NGO/5mNKj25z0bn61HX/C5z24JIe12Xuw/JSPEIVMKWJB4cNwHaDeYKcvq1f/AUWC7Hna+Kxtp/Yjn7L/lHnyok0sRNCCGEIcOnsWw==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176462,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTuS7BaE7cwneAJH9BVv3l/cO29PRwDsOLC8BEzwytSfJ4x5VMVUe5BryBcwAF3kQ2mHjo0Q/p6D04ry2XNAW9j/+yn1Wb6OwBZc4lhYetjAwrRb725nMSlIwrCexIQvxQ==
SIF,II COMPASS LOGISTICS 1 LLC,PO BOX 30428,CHARLOTTE,NC,28230-0428,9336 MCKAY CENTER DR,HUMBLE,TX,77338,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176454,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbZgTN3JljvM33FgD7GXsb1K5eFSHtSrrxPWIszkc6tbi+UKkqtZPu6pzPOQGa+j17ybXERxfOQ33PY/8FvAMeL8Q2tBeAGEyNHNJIlNIowFe0C9cRKJBgUQm0ngJnmqLg==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176420,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeIGQJ4LnGMnp1QzRTH2exdrp/2cjLcFjDpIuiju9xgZu6T9Zic7XLduiOtkCXLHe8zIdx9hWFDA65Av7hUaxhq4sv6P8egBblkJnHRI0N0N9+jvujdwGJEsVn0CP/Ks5Q==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176419,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSHcdBBhhnN/cJ8eHDvVWF0k8rHIZq+IGrg+ee7T9R2ggBYvZ7qpMDQRPS/h3mzBXehDWDnT/VRfwfwbcJXtAV5sdECDZdOxh6IlEP7ISo410SXhB8uwjnz9TEZm9pyY2g==
MASA,REAL ESTATE LLC,10842 BODIE HILLS DR,ROSHARON,TX,77583-4687,8100 CREEKBEND DR 154,HOUSTON,TX,77071,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176418,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWsVWOh1C5+XstA57bp5nSnJM99uVRBLGF7OjplNuL3fvq9lJOdr4LbyoIVxKHJi9+P1w93sR2bqgsFax/wFnwamxbcyeOpC4gDIPxBXFFkbh3w1JAHegHlacM4vkQeZ6w==
SPECTRUM,ASSOCIATION MANAGEMENT L P,6046 FM 2920 RD STE 512,SPRING,TX,77379-2542,0 SADDLEBROOK CHAMPION WAY,TOMBALL,TX,77375,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176221,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQGlu67BytgGbwterEGD791iv/nsqQVCXsYaiFKLcaiOu1ziWbEwDCFYYmTg9/5+Cr9o3xel5YJsbEkSa8OyLofkwKQxNO7uiMHOvkqc8Ou8foSSbBD5QR9feisqtWjDYg==
ORTEGA,REALTY INVESTMENTS LTD,14041 WEST RD STE 200,HOUSTON,TX,77041-1132,14041 WEST RD,HOUSTON,TX,77041,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176006,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVuuE4zxn1714thS+kbzAMnZz68BGPEjmACH4HQiwcT+oV79XU6PyM7LZ/lfPg7gP/5iQ4vrByJ/t7dBWakeLzokPsDK6APWycvdhYfD/9lmEYEKQyXorKWVHm3WMEiOGQ==
ASPIRE,610 OWNER LLC,ONE BEACON ST 24TH FLR,BOSTON,MA,02108,8900 LAKES AT 610 DR 282,HOUSTON,TX,77054,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-176003,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSx7Gcy8012dXvdORvkmimUUE/cv3Zi3tbeub65IjDQcwncnZ9MEor8zypRtE7yJS4enQnpmIRR4Oomf1hc6CcFg1uVzg+SEV9FeFVg6tXvFI63XZusxDq2c0kRnEX0MnQ==
SADDLE,CREEK FARMS PROPERTY OWNERS ASSOCIATION INC,515 W MAIN ST STE 104,ALLEN,TX,75013-8016,16140 KUYKENDAHL RD,HOUSTON,TX,77068,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175971,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcPL4W0EUsGYPNXyDXanNq3kicX7EIdpOfUd0KaUMGYVQWhfhdjsmm3uEOarDxdPb8VabEbfr3Zm+gLRslE2XY4zXZiDK/97rPo4TsCVWu8G5AgPF/r7lDzLfUDqEv1cIQ==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175877,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXCTAPs0eXtWCPRORGH0XGbvlHr18gTttNrYgVv4O1knnxc8UyLPwxa50+K9sedzdk8oCjbs2BxwnKJVnIs1zrAWhvazxjRv6Lt84+Wss8pF0gMmPChDxGZoeNB09IQg9g==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175876,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY+nOGwBtIW9xpm68fBzqTXV334lmw3TOzrt959sgaXOYxL3DfJD4cworjxN9sTS9ePPEDIDxVlsik/Ge8XNWDWtJTd8LSNqok+FqDHXo5wYcb2RRz6ja/b5Z4oxv23quA==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175860,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdXfmkgsqyvAlzE4zODbrhK/oQJqttSBeoOgwPuXdsepeu9fGdhUY8Ec6UB3+sGBjs2GILjm7fe0F4vXPqciXyO7qHMNuZCM90qZt5s/d5QnHrX3O6WpQx+WB+AL51IpqA==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175805,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSh4BTXbcf4nlZUSpCmlwfVoPaIo0Qp1TEl+87lMLhMx1Ssea7zkGN3kTjOfpzNVPdTx98xFB/B0sEuFvOUUjMvGx5FnuomywixfBuKYfxdGd0oTjN52djWilf2astSqZg==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175797,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVJWbYFfELQQyfn4+0KBtkbFkXnvjwoAHvA+KJVqNJe2dZx9b4iGuskmGf5mKoSah2QWyrH9r08WiYIVEN8gOJdhAHBZ4BtH+ZV7Dr3PdKhp2NLRekYU9NFxzAlF8d7YhQ==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175774,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSYzfFrq9gDSuLJ2tRn+GcLxKv4oRn5Q+Y5ncZPnM3fZ7XjpoqsdFbCXd8ijPvn7mOZwLSjUOahMLNSPKsfPM/7EYyUDFbLWpnfqCaTmmj18zERvj2BKSILPKNyCbdDjhw==
RPG,INVESTMENTS LLC,13024 SHALLOW FALLS LN,PEARLAND,TX,77584-6524,0 KNOX ST,HOUSTON,TX,77091,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175767,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQdEjtTB2AOHWniAF+zpPuQNl8AbV1ndMhd/a3q+r5Ub0Xz5wJ80+JvlbZkJciWEvFLzRoRpl6VMwVLCaLjPtldN2fGcTD9SmMlgymDuRn/m9IV8Kinm/jsKBahuzVIzpQ==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175719,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZosUq24drZAWhSG7MSx8yzUc31oUwcW0NhDQi3jNYlez5pJv4oVedZQDUC6vvNPIsY8orafhyesHdm+6IXLiljYm5M0zHWj8F3ttGymDvFnZJBc7OtrPpMABTtkZ0lgPA==
MERITAGE,HOMES OF TEXAS LLC,3250 BRIARPARK DR STE 100,HOUSTON,TX,77042-4239,2920 COUNTRY CLB,PEARLAND,TX,77089,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175708,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaOxcCx+m6XZtJFzXyWMdxoHgG7c4lVCMsEMaYOkqR18fKS79pmTg57NtSGn/VmNNZBXA77kC7PuSfinm6ghm6sw0UlDw1BpY4G65rBXkXtuMbE2Z3uUQtcVd6Ga2u4zPA==
VERY,FAST HOME BUYERS LLC,16835 BLEND STONE,HOUSTON,TX,77084-1247,3111 BENNINGTON DR,PASADENA,TX,77503,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175629,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVem9k/N1iBapG+0VaKrbBTSBNM3/Xyu+5FW3LcntTjbjxIhSYhOimSK8QSuPEtwp70BaMW049OCkowaJ0OVwp96Br27jnZFoxShf9Fic8izoaXsS2r5gRPvX/HqjKKU+Aw==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-06,RP-2026-175586,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVX19fxx93GyKuTyxUeNW71KY9rz2hj/pTiQgcZP3SR28TcoLypUp7cEVqYSoRZrounKBJDVBROCTIuOyO8C54HEKXRGSPq0no0uYxruumAIEIRD/e8OhI9anFVB7G7kk5w==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175567,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVc1d7AY8EqDQeLRn3FQ93jM2yXTjrnq/v5835kD7m2Nng19RLIKGSX64SKVf5hr5xFXc3eUwMHyxy8SZGeakPE7x0ADLpR94tqL5dgOn1o0K4iLNVoBGTLF2awPEKg9MzA==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175364,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTHUMOYVEySlD+aQEDfSrJeo8ENnVMJQGdNHvOOWSd0wizZmjQhIjr/cMG7OAwPaosivx8nGXv4gh7OYB9GKCPDVY+0/8A/MyJhnfDLTL+4Plof9smREzl07cgCut/ewnA==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175311,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUtGfgmzFIkmdhamg7DozpQ/TxgIgStdC82zflC9h3/5bNBrTkkDQFWRb6FNhl3mfwapuVsREo/tS7t0zhjmXoBJ6+VCkWiQQZmlSH3pwrxaZOjqIfMxuDn08xLa5n2uDw==
TAYLOR,MORRISON OF TEXAS INC,3250 BRIARPARK DR STE 300,HOUSTON,TX,77042-4461,0 TUCKERTON RD,HOUSTON,TX,77095,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175307,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWG4EqkfxA7wX7PSGCOPOsnjDzjLDLOTLPThC1DrCPklokpHNJ/vbO9owG4eTcDYHrwhdXshAvjCGuJYu02I+9FavS1e8jR/s+ia1lvfqxx4qgvPKHfkh/pp///YMmSCEQ==
NASH,FM 529 LLC,10720 W SAM HOUSTON PKWY N STE 150,HOUSTON,TX,77064-1547,0 PORTER RD,KATY,TX,77493,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175206,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTrvEddqEzsLWT9J2zW/uaw4f7yrUfopG11RBDEzhVPLYwGaieQ5Ez0e0cCCIF4uzPmYWifSY8QwAyJ+D/rREAZcZOlNDJynUS4ncDJHWm+UDsK70b0BcpTpUmxKGqPc8g==
LONG,LAKE LTD,15915 KATY FWY STE 405,HOUSTON,TX,77094-1710,0 PORTER RD,KATY,TX,77493,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175185,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTgqzlyPw4mUs3KEl1lSbr92UAt2yA3ULfEWi7D0aJAXbeI8W2WFtDFBJVFaQgOspRO/zyb/d4Y9uOW5JpWpJkqYxN+cAgjqNEfLhFizEXOBLqrA1lsaqDKKsqIy5zjm1g==
THE,GWENDOLYN F FORD REVOCABLE TRUST,2401 FOUNTAIN VIEW ST STE 215,HOUSTON,TX,77057-4804,0 N MAIN ST,BAYTOWN,TX,77521,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175134,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVoTSnN8r5Vveo/9rzwJZyAA8wAIOvUImZDRcLz4OfqAAnVEd54U5g4h4095VMp2zFNo/wDURi4HDaF6phSlmayzU6IKJZlyak+iKNQhWSDxHvqLbENo4Y4+e935RmflSA==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175118,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdRlyKfVxOrQQIEbCzY+py7IJFlzhgjQYa0Zshx2lk6LEuZYngbceg8LIZ0B6EMtrH1S36bmu0KZtAb9e+z/nCxKrCtvC7n6rXbTtX9nMQidExuPlHEkw6dbUOOjEvLrsA==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-175117,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSf0/1eiBRlTMa286V3U9G/YrEY+Bh8P9lb6nxeS1DZmYNhzAi3bODATbOlx+d4r8GQYfoBbyxUW8Zswf+uqCMagsabI0w/76s0xWKiksj7BsxbukfrZr0fkztXWkl9JPQ==
